gene_id	loops_gained	loops_shared	loops_lost	enhancers_gained	enhancers_shared	enhancers_lost
ENSG00000164190.19	0	1	0	0	3	0
ENSG00000276332.1	0	1	0	0	3	0
ENSG00000249491.1	2	1	0	0	14	0
ENSG00000248234.1	2	1	0	0	14	0
ENSG00000244968.7	1	0	1	0	14	0
ENSG00000265304.1	1	0	1	0	14	0
ENSG00000251189.1	2	1	0	0	14	0
ENSG00000249740.3	2	1	0	0	14	0
ENSG00000164327.13	1	0	0	0	14	0
ENSG00000251515.1	0	1	0	0	10	0
ENSG00000250492.1	0	1	0	0	10	0
ENSG00000283286.1	0	1	0	0	10	0
ENSG00000171522.6	2	4	1	0	10	0
ENSG00000286164.1	1	3	1	0	5	2
ENSG00000248668.3	1	3	1	0	5	2
ENSG00000250722.6	0	1	0	0	5	1
ENSG00000272234.1	0	1	0	0	5	1
ENSG00000249516.1	0	1	0	0	7	1
ENSG00000247763.2	1	0	0	0	5	0
ENSG00000250360.1	2	4	1	1	18	0
ENSG00000251573.2	2	4	1	1	18	0
ENSG00000248918.2	2	4	1	1	18	0
ENSG00000259663.2	2	1	0	1	18	0
ENSG00000016082.15	2	1	0	1	18	0
ENSG00000248891.2	0	1	0	1	18	0
ENSG00000279470.1	1	3	0	1	18	0
ENSG00000248789.5	1	3	0	1	18	0
ENSG00000152684.11	1	0	0	1	18	0
ENSG00000213949.10	1	0	0	1	18	0
ENSG00000251237.1	2	0	0	1	18	0
ENSG00000241809.1	2	0	0	1	18	0
ENSG00000134363.12	1	1	0	0	1	0
ENSG00000272416.1	1	0	0	0	1	0
ENSG00000178996.14	0	3	0	0	6	0
ENSG00000226810.3	1	1	0	0	6	0
ENSG00000164294.14	0	2	0	0	20	0
ENSG00000152669.9	0	1	0	0	15	0
ENSG00000251307.1	0	1	0	0	15	0
ENSG00000250853.1	1	0	0	0	15	0
ENSG00000134352.20	1	2	0	0	15	0
ENSG00000262211.1	1	2	0	0	15	0
ENSG00000264281.3	1	2	0	0	15	0
ENSG00000249236.2	1	2	0	0	15	0
ENSG00000251435.1	2	1	0	0	15	0
ENSG00000212265.1	1	3	3	0	22	0
ENSG00000248781.1	1	3	3	0	22	0
ENSG00000210678.1	0	1	0	0	22	0
ENSG00000095015.6	1	0	0	0	22	0
ENSG00000237705.1	1	2	0	0	22	0
ENSG00000225230.1	0	2	1	0	21	0
ENSG00000155542.12	0	2	1	0	21	0
ENSG00000155545.19	0	2	1	0	21	0
ENSG00000271828.1	0	2	1	0	21	0
ENSG00000235635.1	0	0	1	0	21	0
ENSG00000287709.1	0	1	0	0	24	3
ENSG00000249584.1	0	1	1	0	24	3
ENSG00000286853.1	1	0	0	0	19	4
ENSG00000145632.15	3	5	0	0	19	4
ENSG00000247345.2	1	0	1	0	16	4
ENSG00000248935.1	0	1	0	0	5	0
ENSG00000202017.1	0	0	1	0	5	0
ENSG00000035499.13	0	2	1	0	5	0
ENSG00000251303.1	0	1	0	0	5	0
ENSG00000287434.1	1	0	0	2	11	2
ENSG00000164182.11	0	1	1	2	6	2
ENSG00000276945.1	0	1	0	2	6	2
ENSG00000188725.8	0	1	0	2	6	2
ENSG00000251279.1	0	1	0	2	6	2
ENSG00000130449.6	0	1	0	2	6	2
ENSG00000251682.1	0	1	0	2	6	2
ENSG00000248529.5	0	6	1	2	6	2
ENSG00000212215.1	0	6	1	2	6	2
ENSG00000164197.12	0	1	0	0	6	0
ENSG00000207439.1	1	0	0	0	6	0
ENSG00000250081.1	1	4	0	0	6	0
ENSG00000153914.16	0	1	0	0	19	2
ENSG00000253744.1	0	1	0	0	19	2
ENSG00000251391.5	0	1	1	0	19	2
ENSG00000250313.3	1	0	0	0	19	2
ENSG00000069020.18	0	1	0	0	19	2
ENSG00000134061.5	0	2	0	0	19	2
ENSG00000251206.1	6	9	1	1	43	3
ENSG00000286647.1	1	0	0	1	43	3
ENSG00000249736.1	0	1	0	1	43	3
ENSG00000249238.1	0	1	0	1	43	3
ENSG00000249894.1	1	1	0	1	44	1
ENSG00000253801.2	0	1	0	1	44	1
ENSG00000253787.1	1	0	0	1	44	1
ENSG00000248884.1	1	0	0	1	39	1
ENSG00000250066.1	1	3	1	1	39	1
ENSG00000276309.1	1	3	1	1	39	1
ENSG00000249352.4	1	3	1	1	39	1
ENSG00000247911.3	0	0	1	4	11	0
ENSG00000278824.1	1	0	2	4	11	0
ENSG00000131711.15	1	1	0	4	11	0
ENSG00000113048.16	0	1	0	4	11	0
ENSG00000244748.3	1	1	1	4	11	0
ENSG00000049883.15	1	1	1	4	11	0
ENSG00000249743.6	0	1	0	4	11	0
ENSG00000251493.5	0	3	0	4	11	0
ENSG00000247993.2	0	3	0	4	11	0
ENSG00000251604.1	0	3	0	4	11	0
ENSG00000251324.1	0	3	0	4	11	0
ENSG00000248474.1	1	0	0	2	25	0
ENSG00000244326.3	0	1	0	2	25	0
ENSG00000249343.3	0	1	0	2	25	0
ENSG00000171617.14	6	4	1	2	25	0
ENSG00000049860.14	6	4	1	2	25	0
ENSG00000287701.1	0	1	0	2	27	0
ENSG00000249856.1	0	1	0	2	27	0
ENSG00000196390.6	0	1	0	0	13	0
ENSG00000251663.1	1	0	0	0	13	0
ENSG00000113163.17	0	1	0	0	13	0
ENSG00000251078.1	1	1	0	0	13	0
ENSG00000251668.2	1	0	0	0	13	0
ENSG00000254893.6	1	0	0	0	13	0
ENSG00000249014.2	0	1	0	0	13	0
ENSG00000145703.16	1	0	0	0	13	0
ENSG00000249713.1	0	1	0	0	13	0
ENSG00000238961.1	0	1	0	0	2	0
ENSG00000250802.7	0	1	0	0	2	0
ENSG00000284762.1	0	1	0	0	2	0
ENSG00000251566.1	0	1	0	0	2	0
ENSG00000214890.3	0	3	0	0	27	0
ENSG00000277818.1	0	2	0	0	27	1
ENSG00000164309.15	1	0	0	0	27	1
ENSG00000286818.1	1	2	1	0	27	1
ENSG00000238254.3	1	2	1	0	27	1
ENSG00000164300.17	2	2	1	0	27	1
ENSG00000251675.1	2	2	1	0	27	1
ENSG00000249438.2	3	1	0	0	27	1
ENSG00000184188.6	3	1	0	0	27	1
ENSG00000251828.1	3	1	0	0	27	1
ENSG00000244076.1	3	1	0	0	27	1
ENSG00000164299.7	3	1	0	0	27	1
ENSG00000152380.10	0	1	0	0	24	1
ENSG00000242706.2	0	1	0	0	24	1
ENSG00000240003.2	0	1	0	0	24	1
ENSG00000271043.2	0	2	0	0	24	1
ENSG00000113318.11	0	2	0	0	24	1
ENSG00000286721.1	2	0	1	0	6	0
ENSG00000145687.16	2	0	1	0	6	0
ENSG00000249483.1	2	1	0	0	6	0
ENSG00000200462.1	0	1	0	0	6	1
ENSG00000284447.1	3	7	0	0	6	1
ENSG00000245864.3	3	7	0	0	6	1
ENSG00000250377.2	3	7	0	0	6	1
ENSG00000250555.2	3	7	0	0	6	1
ENSG00000081189.15	3	7	0	0	6	1
ENSG00000260871.1	0	1	0	0	0	0
ENSG00000212930.3	0	0	2	0	14	0
ENSG00000251093.1	0	0	2	0	14	0
ENSG00000113369.9	3	4	1	0	14	0
ENSG00000281357.3	3	4	1	0	14	0
ENSG00000175745.14	1	1	1	6	3	0
ENSG00000278905.1	1	1	1	6	3	0
ENSG00000287447.1	0	1	0	6	3	0
ENSG00000175449.14	0	2	1	2	26	2
ENSG00000145757.16	0	2	1	2	26	2
ENSG00000251000.1	0	3	0	2	26	2
ENSG00000251409.1	0	3	0	2	26	2
ENSG00000236882.8	0	3	0	2	26	2
ENSG00000272021.1	0	3	0	2	26	2
ENSG00000250362.1	0	3	0	2	26	2
ENSG00000251314.2	0	1	0	2	26	2
ENSG00000250955.1	0	1	0	2	26	2
ENSG00000213716.3	0	1	0	2	26	2
ENSG00000249180.1	0	1	0	2	26	2
ENSG00000164307.13	0	1	0	2	1	0
ENSG00000058729.11	0	1	0	2	1	0
ENSG00000222610.1	0	1	0	0	1	0
ENSG00000248867.1	0	2	0	1	3	0
ENSG00000251367.1	0	2	0	1	3	0
ENSG00000248876.1	0	2	0	1	3	0
ENSG00000246859.3	1	0	0	0	2	0
ENSG00000129595.13	1	1	0	0	2	0
ENSG00000224032.7	1	1	0	0	3	0
ENSG00000238363.1	1	1	0	0	3	0
ENSG00000251187.5	0	1	0	0	1	0
ENSG00000278921.2	0	1	0	0	1	0
ENSG00000251014.1	0	1	0	0	2	0
ENSG00000047188.16	0	1	0	0	1	0
ENSG00000249026.2	1	0	0	0	4	1
ENSG00000251201.8	1	1	0	0	4	1
ENSG00000243414.5	1	1	0	0	4	1
ENSG00000145782.13	0	1	1	0	4	1
ENSG00000177879.16	0	1	1	0	4	1
ENSG00000185641.6	0	1	0	0	4	1
ENSG00000272265.1	0	1	0	0	4	1
ENSG00000249494.6	2	2	1	0	10	0
ENSG00000223179.3	2	2	1	0	10	0
ENSG00000250678.1	2	2	1	0	10	0
ENSG00000250928.1	2	2	1	0	10	0
ENSG00000184838.15	1	1	1	0	10	0
ENSG00000151304.6	0	1	0	0	10	0
ENSG00000168944.15	0	1	0	0	1	0
ENSG00000155324.10	0	2	0	0	9	1
ENSG00000164904.18	0	1	0	0	9	1
ENSG00000202082.2	0	1	0	0	9	1
ENSG00000145794.17	1	0	0	0	2	0
ENSG00000282925.1	3	1	0	0	25	4
ENSG00000205279.8	0	1	0	0	25	4
ENSG00000250603.1	1	2	0	0	25	4
ENSG00000064651.14	1	2	0	0	25	4
ENSG00000248634.1	0	1	0	0	25	4
ENSG00000186367.7	0	1	0	0	1	0
ENSG00000169567.12	0	1	1	2	16	0
ENSG00000186687.16	0	1	1	2	16	0
ENSG00000279370.1	1	0	0	2	16	0
ENSG00000275939.1	0	0	1	3	17	0
ENSG00000279584.1	1	1	0	1	1	0
ENSG00000239642.6	1	1	0	1	1	0
ENSG00000281938.2	1	1	0	1	1	0
ENSG00000164398.14	0	1	0	1	1	0
ENSG00000223548.1	3	1	1	1	1	0
ENSG00000231585.1	3	1	1	1	1	0
ENSG00000164399.5	0	1	0	1	1	0
ENSG00000287054.1	1	0	0	0	8	0
ENSG00000251616.1	0	2	1	0	12	0
ENSG00000113583.8	0	1	0	0	12	0
ENSG00000113558.18	0	1	0	1	32	2
ENSG00000113575.10	0	2	0	1	24	2
ENSG00000006837.12	0	2	1	1	24	2
ENSG00000119048.8	0	1	0	1	24	2
ENSG00000279469.1	0	1	0	1	24	2
ENSG00000248559.1	0	1	0	1	24	2
ENSG00000237190.4	0	1	0	1	24	2
ENSG00000113621.14	0	1	0	1	24	2
ENSG00000244921.2	0	0	1	1	23	2
ENSG00000249119.1	0	0	1	1	23	2
ENSG00000248923.1	0	0	1	1	23	2
ENSG00000247627.2	0	0	1	1	23	2
ENSG00000198868.3	0	0	1	1	23	2
ENSG00000263963.1	0	0	1	1	23	2
ENSG00000249192.1	0	0	1	1	23	2
ENSG00000069011.16	0	1	0	1	23	2
ENSG00000113648.16	0	2	1	1	23	2
ENSG00000250167.1	0	1	0	1	23	2
ENSG00000145839.2	0	2	0	0	15	0
ENSG00000254239.1	0	2	0	0	15	0
ENSG00000253927.1	0	2	0	0	15	0
ENSG00000164616.16	0	2	0	0	15	0
ENSG00000270123.4	0	2	0	0	15	0
ENSG00000278815.1	0	2	0	0	15	0
ENSG00000271824.2	0	2	0	0	15	0
ENSG00000069018.18	0	2	0	0	15	0
ENSG00000248211.1	0	2	0	0	15	0
ENSG00000248351.1	0	0	1	0	15	0
ENSG00000177733.7	0	1	0	0	15	0
ENSG00000112984.12	0	2	1	0	16	1
ENSG00000094880.11	0	2	1	0	16	1
ENSG00000241458.1	1	0	0	0	16	1
ENSG00000113013.15	1	4	1	0	16	1
ENSG00000222937.1	1	4	1	0	16	1
ENSG00000206989.1	1	4	1	0	16	1
ENSG00000044115.21	1	4	1	0	16	1
ENSG00000232174.3	2	0	0	0	16	1
ENSG00000238745.1	2	0	0	0	16	1
ENSG00000253404.1	0	2	0	0	16	1
ENSG00000280987.4	3	5	1	0	16	1
ENSG00000281398.4	3	5	1	0	16	1
ENSG00000252213.1	3	5	1	0	16	1
ENSG00000200959.1	3	5	1	0	16	1
ENSG00000253015.1	0	0	1	0	16	1
ENSG00000272742.1	1	1	0	0	16	1
ENSG00000170482.17	1	1	0	0	16	1
ENSG00000228672.4	1	0	0	0	16	1
ENSG00000170469.10	1	0	0	0	16	1
ENSG00000170464.10	0	1	0	0	5	0
ENSG00000131508.16	0	1	0	0	5	0
ENSG00000146005.4	0	2	0	0	5	0
ENSG00000245146.7	0	1	0	0	5	0
ENSG00000113068.10	0	1	0	0	13	0
ENSG00000253965.1	0	1	0	0	13	0
ENSG00000113073.15	0	1	0	0	17	0
ENSG00000249637.2	0	1	0	0	4	0
ENSG00000222790.1	0	1	0	0	4	0
ENSG00000243056.2	0	1	0	0	4	0
ENSG00000120314.18	1	2	0	0	4	0
ENSG00000256453.2	1	2	0	0	4	0
ENSG00000170445.15	1	2	0	0	4	0
ENSG00000112855.17	1	2	0	0	4	0
ENSG00000146007.11	1	2	0	0	4	0
ENSG00000199990.1	1	2	0	0	4	0
ENSG00000202111.1	1	2	0	0	4	0
ENSG00000204963.6	1	0	0	0	10	0
ENSG00000204962.6	1	0	0	0	10	0
ENSG00000249504.3	0	1	0	0	10	0
ENSG00000278946.1	0	1	0	0	10	0
ENSG00000249158.6	0	1	0	0	10	0
ENSG00000251664.5	0	1	0	0	10	0
ENSG00000278915.1	0	1	0	0	10	0
ENSG00000278901.1	0	1	0	0	10	0
ENSG00000239389.8	0	1	0	0	10	0
ENSG00000279047.4	1	1	0	0	10	0
ENSG00000171815.5	1	1	0	0	10	0
ENSG00000279375.1	1	0	0	0	10	0
ENSG00000120324.9	1	0	0	0	10	0
ENSG00000197479.7	1	0	0	0	10	0
ENSG00000187372.11	0	1	0	0	10	0
ENSG00000262209.3	1	0	0	0	10	0
ENSG00000253731.2	1	0	0	0	10	0
ENSG00000261934.2	0	1	0	0	10	0
ENSG00000253305.2	0	1	0	0	10	0
ENSG00000253846.2	0	1	0	0	10	0
ENSG00000254122.2	0	1	0	0	10	0
ENSG00000253873.6	0	1	0	0	10	0
ENSG00000246422.2	2	2	0	0	10	0
ENSG00000287726.1	0	1	0	3	19	0
ENSG00000226040.3	0	1	0	3	19	0
ENSG00000081791.9	0	1	0	3	19	0
ENSG00000113555.5	0	1	0	3	19	0
ENSG00000271871.1	0	1	0	3	19	0
ENSG00000013561.18	0	1	0	3	19	0
ENSG00000113552.16	0	3	0	3	19	0
ENSG00000250347.1	0	1	0	3	19	0
ENSG00000280047.1	0	3	1	3	19	0
ENSG00000187678.9	1	0	0	3	19	0
ENSG00000277968.1	1	0	0	3	19	0
ENSG00000274721.1	1	0	0	3	19	0
ENSG00000287203.1	0	1	0	0	11	0
ENSG00000285366.1	1	2	0	0	17	0
ENSG00000279130.1	3	0	1	0	17	0
ENSG00000266478.1	0	3	1	0	17	0
ENSG00000158497.3	2	2	0	0	17	0
ENSG00000239390.3	0	2	0	0	17	0
ENSG00000145817.17	0	2	0	0	17	0
ENSG00000183775.11	0	2	0	0	23	2
ENSG00000215325.4	0	1	0	0	6	2
ENSG00000113649.11	0	1	1	0	11	2
ENSG00000169302.16	0	1	0	0	5	0
ENSG00000280780.2	0	2	0	0	5	1
ENSG00000176049.16	0	2	0	0	5	1
ENSG00000164266.10	0	1	0	0	5	1
ENSG00000196800.6	0	2	0	0	15	0
ENSG00000251330.3	0	3	0	0	15	0
ENSG00000164270.17	0	3	0	0	15	0
ENSG00000207714.3	1	4	0	0	15	0
ENSG00000250072.6	1	4	0	0	15	0
ENSG00000200161.1	1	4	0	0	15	0
ENSG00000173210.19	1	4	0	0	15	0
ENSG00000164284.15	0	1	0	0	14	0
ENSG00000253618.1	0	1	0	0	14	0
ENSG00000145882.11	0	1	0	0	14	0
ENSG00000127743.6	0	1	0	0	14	0
ENSG00000253865.1	0	1	0	0	14	0
ENSG00000276365.1	0	1	0	0	14	0
ENSG00000183111.12	0	3	0	0	14	0
ENSG00000164296.7	0	2	0	0	12	0
ENSG00000113716.13	0	2	0	2	14	0
ENSG00000070808.16	1	1	0	2	2	0
ENSG00000164591.13	0	0	3	0	4	0
ENSG00000250309.2	0	0	3	0	4	0
ENSG00000237693.4	0	1	1	0	4	0
ENSG00000086570.12	1	0	1	0	12	0
ENSG00000271795.1	1	0	1	0	12	0
ENSG00000260581.1	1	1	1	0	12	0
ENSG00000113140.11	1	1	1	0	12	0
ENSG00000177556.12	0	2	1	0	12	0
ENSG00000253921.1	0	2	1	0	12	0
ENSG00000055147.19	1	1	0	0	17	0
ENSG00000164574.16	0	2	0	0	17	0
ENSG00000113196.3	0	1	0	0	17	0
ENSG00000170271.11	0	1	0	0	17	0
ENSG00000277039.1	0	1	0	0	17	0
ENSG00000263361.1	0	1	0	0	17	0
ENSG00000199468.1	0	3	2	0	2	0
ENSG00000253155.1	0	0	1	0	3	0
ENSG00000172548.14	0	2	0	0	3	0
ENSG00000113272.14	1	2	1	0	3	0
ENSG00000206819.1	0	2	0	0	9	0
ENSG00000244331.1	0	2	0	0	9	0
ENSG00000222626.1	0	2	0	0	9	0
ENSG00000253743.1	0	2	0	0	9	0
ENSG00000213414.3	0	2	0	0	9	0
ENSG00000253422.1	0	2	0	0	9	0
ENSG00000253792.1	1	3	0	0	9	0
ENSG00000253673.1	1	3	0	0	9	0
ENSG00000254047.2	1	3	0	0	9	0
ENSG00000253424.1	0	1	0	0	9	0
ENSG00000164330.17	0	3	0	0	9	0
ENSG00000245812.3	2	9	2	0	9	0
ENSG00000279204.1	2	9	2	0	9	0
ENSG00000145860.11	2	9	2	3	17	0
ENSG00000164332.8	0	1	2	3	8	0
ENSG00000249738.10	0	2	0	3	8	0
ENSG00000113302.5	0	2	0	3	8	0
ENSG00000221601.1	0	2	0	3	8	0
ENSG00000253298.2	0	2	0	3	8	0
ENSG00000248626.1	1	3	3	3	8	0
ENSG00000223908.5	0	2	0	3	12	0
ENSG00000170231.15	0	2	0	0	4	0
ENSG00000247699.2	0	2	0	0	4	0
ENSG00000145861.9	0	2	0	0	4	0
ENSG00000253357.1	0	1	0	0	1	0
ENSG00000253925.1	0	0	1	0	1	0
ENSG00000253978.2	1	2	1	0	1	0
ENSG00000113643.9	0	1	0	1	8	2
ENSG00000254042.2	0	3	2	1	1	2
ENSG00000248965.1	0	5	0	1	1	2
ENSG00000206614.1	0	2	0	1	1	2
ENSG00000040275.17	0	2	0	1	1	2
ENSG00000168269.10	0	1	0	3	7	0
ENSG00000249601.2	0	3	0	3	7	0
ENSG00000234511.10	0	3	0	3	7	0
ENSG00000043462.12	0	3	0	3	7	0
ENSG00000253591.2	0	2	0	3	7	0
ENSG00000213393.5	1	3	0	0	3	0
ENSG00000156427.8	0	0	1	0	1	0
ENSG00000287814.1	1	2	0	1	25	0
ENSG00000253445.1	1	2	0	1	25	0
ENSG00000213386.3	1	0	0	1	25	0
ENSG00000253736.3	1	0	0	1	25	0
ENSG00000120129.6	1	0	0	1	25	0
ENSG00000253785.1	0	2	0	1	27	0
ENSG00000113732.9	0	2	0	1	27	0
ENSG00000254328.1	0	2	0	1	27	0
ENSG00000252169.1	1	3	0	0	5	0
ENSG00000199219.1	1	0	0	0	5	0
ENSG00000254164.1	0	2	0	4	16	2
ENSG00000253955.2	0	2	0	4	16	2
ENSG00000145919.11	0	3	0	4	13	2
ENSG00000185056.10	1	2	0	4	13	2
ENSG00000253109.1	0	1	0	4	13	2
ENSG00000170091.11	0	1	0	4	13	2
ENSG00000253244.1	0	1	0	4	13	2
ENSG00000120149.9	0	1	0	4	13	2
ENSG00000184845.4	0	1	0	4	13	2
ENSG00000200648.1	0	1	0	4	13	2
ENSG00000160867.15	1	0	0	1	8	0
ENSG00000196570.3	1	0	0	1	8	0
ENSG00000113758.13	0	1	0	1	8	0
ENSG00000146094.14	1	1	0	1	8	0
ENSG00000183258.12	1	1	0	1	8	0
ENSG00000146067.16	1	1	0	1	8	0
ENSG00000184840.12	0	0	1	1	8	0
ENSG00000027847.14	0	0	1	1	8	0
ENSG00000247679.3	0	0	1	1	8	0
ENSG00000145912.8	0	0	1	1	1	0
ENSG00000251211.1	0	0	1	1	1	0
ENSG00000274716.1	0	1	0	1	1	0
ENSG00000253652.1	0	1	0	1	1	0
ENSG00000197226.12	0	1	0	0	12	1
ENSG00000113269.14	0	1	0	0	12	1
ENSG00000253480.1	0	2	0	0	12	1
ENSG00000037280.16	0	1	0	2	12	1
ENSG00000131446.16	0	1	0	2	12	1
ENSG00000222852.1	0	1	0	2	12	1
ENSG00000248473.2	0	2	1	2	8	1
ENSG00000263667.3	0	1	0	2	7	2
ENSG00000285578.1	0	1	0	2	7	2
ENSG00000205653.2	0	1	0	2	7	2
ENSG00000272463.1	0	0	1	2	7	2
ENSG00000272485.1	0	2	0	2	7	2
ENSG00000276687.1	0	3	0	2	7	2
ENSG00000270937.1	0	1	0	2	7	2
ENSG00000164379.7	1	6	1	2	7	2
ENSG00000281809.1	1	6	1	2	7	2
ENSG00000261730.1	1	6	1	2	7	2
ENSG00000137273.6	1	6	1	2	7	2
ENSG00000275859.1	1	6	1	2	7	2
ENSG00000280916.2	3	10	2	7	28	0
ENSG00000054598.9	3	10	2	7	28	0
ENSG00000112699.11	3	10	2	7	28	0
ENSG00000285603.1	1	2	0	7	28	0
ENSG00000250903.9	0	0	1	7	28	0
ENSG00000236086.4	0	3	0	7	28	0
ENSG00000286512.1	0	3	0	7	28	0
ENSG00000287903.1	1	0	0	7	28	0
ENSG00000228718.2	2	1	1	7	28	0
ENSG00000164385.9	2	1	1	7	28	0
ENSG00000145949.11	0	1	0	7	28	0
ENSG00000228170.1	1	1	2	0	66	6
ENSG00000137267.6	1	1	2	0	66	6
ENSG00000137266.14	3	6	3	0	66	6
ENSG00000228793.2	1	0	0	0	66	6
ENSG00000168994.13	3	4	1	0	66	6
ENSG00000270504.1	3	4	1	0	66	6
ENSG00000219992.2	3	4	1	0	66	6
ENSG00000145945.7	0	0	1	0	66	6
ENSG00000218472.2	1	1	0	0	66	6
ENSG00000217135.2	1	1	0	0	66	6
ENSG00000217566.2	1	1	0	0	66	6
ENSG00000216657.1	0	3	2	0	66	6
ENSG00000279926.1	0	3	2	0	66	6
ENSG00000272248.1	0	3	2	0	66	6
ENSG00000230648.1	0	3	2	0	66	6
ENSG00000112739.17	0	3	2	0	66	6
ENSG00000254821.1	0	0	1	0	70	6
ENSG00000234817.2	0	0	1	0	70	6
ENSG00000285424.1	1	2	0	0	6	0
ENSG00000236336.1	0	1	0	0	6	0
ENSG00000217030.1	0	1	0	0	6	0
ENSG00000272142.4	0	0	1	0	18	1
ENSG00000265083.1	0	2	1	0	13	1
ENSG00000269985.1	2	1	0	0	13	1
ENSG00000218868.1	2	2	1	0	40	6
ENSG00000261211.1	1	4	0	0	31	6
ENSG00000279368.1	1	4	0	0	31	6
ENSG00000226281.4	1	4	0	0	31	6
ENSG00000287497.1	1	4	0	0	31	6
ENSG00000288046.1	1	4	0	0	31	6
ENSG00000223342.2	0	0	1	0	31	6
ENSG00000124782.20	0	2	0	0	31	6
ENSG00000287002.1	3	3	2	0	31	6
ENSG00000285771.1	3	3	2	0	31	6
ENSG00000124783.14	3	3	2	0	31	6
ENSG00000238221.1	3	3	2	0	31	6
ENSG00000124784.9	1	1	1	0	32	6
ENSG00000168566.13	0	3	0	0	4	0
ENSG00000236512.1	0	3	0	0	4	0
ENSG00000153162.9	0	4	0	1	12	0
ENSG00000188428.20	1	1	0	1	12	0
ENSG00000265818.1	1	1	0	1	12	0
ENSG00000216781.2	0	0	1	1	12	0
ENSG00000137203.13	1	6	1	1	12	0
ENSG00000285278.1	1	6	1	1	12	0
ENSG00000229950.1	1	6	1	1	12	0
ENSG00000228478.1	1	6	1	1	12	0
ENSG00000285759.1	1	6	1	1	12	0
ENSG00000183674.12	1	6	1	1	12	0
ENSG00000229401.1	1	6	1	1	12	0
ENSG00000263705.1	1	6	1	1	28	0
ENSG00000111846.17	0	2	0	0	16	0
ENSG00000237685.1	0	2	0	0	16	0
ENSG00000216359.1	0	2	0	0	16	0
ENSG00000111845.5	0	1	0	0	16	0
ENSG00000271245.1	0	2	3	0	16	0
ENSG00000242753.2	0	0	1	0	16	0
ENSG00000233656.2	0	0	1	0	16	0
ENSG00000202313.1	0	1	1	0	16	0
ENSG00000218020.3	0	1	1	0	16	0
ENSG00000271897.1	1	8	2	1	25	0
ENSG00000277473.1	1	8	2	1	25	0
ENSG00000207419.1	1	0	0	1	25	0
ENSG00000111863.12	1	0	0	1	25	0
ENSG00000229896.2	1	2	0	1	25	0
ENSG00000095951.17	1	2	0	1	25	0
ENSG00000078401.7	1	2	0	1	25	0
ENSG00000218893.1	1	2	0	1	25	0
ENSG00000145990.11	1	2	0	0	5	2
ENSG00000218265.1	0	2	0	0	5	2
ENSG00000202351.1	0	2	0	0	5	2
ENSG00000124523.16	1	0	0	0	5	2
ENSG00000050393.11	0	1	0	0	5	2
ENSG00000180537.13	1	0	0	0	2	2
ENSG00000285639.1	0	3	0	2	62	2
ENSG00000238987.1	0	3	0	2	62	2
ENSG00000286281.1	4	8	2	2	60	0
ENSG00000230631.1	4	8	2	2	60	0
ENSG00000271888.1	2	4	0	2	60	0
ENSG00000008083.14	2	4	0	2	60	0
ENSG00000235488.1	2	4	0	2	60	0
ENSG00000217585.1	0	1	0	0	7	0
ENSG00000007944.15	0	1	0	0	7	0
ENSG00000251831.1	0	1	0	0	7	0
ENSG00000282024.1	0	1	0	5	32	0
ENSG00000229931.1	0	3	3	5	32	0
ENSG00000272341.1	0	3	3	5	32	0
ENSG00000287359.1	0	3	2	5	32	0
ENSG00000112183.15	0	1	0	0	12	1
ENSG00000218359.1	1	3	1	0	12	1
ENSG00000286885.1	1	3	1	0	12	1
ENSG00000137414.6	1	3	1	0	12	1
ENSG00000124789.11	1	3	1	0	12	1
ENSG00000206881.1	1	3	1	0	12	1
ENSG00000137177.20	1	0	0	0	12	1
ENSG00000187566.6	0	3	1	0	12	1
ENSG00000137364.5	0	3	1	0	12	1
ENSG00000278102.1	0	1	0	0	10	0
ENSG00000200681.1	0	1	0	0	10	0
ENSG00000137393.9	0	0	1	0	10	0
ENSG00000207775.1	0	0	1	0	4	0
ENSG00000231662.1	0	0	1	0	4	0
ENSG00000228412.9	0	1	0	0	4	0
ENSG00000201523.1	0	0	1	0	4	0
ENSG00000172201.12	0	2	3	0	4	0
ENSG00000172197.11	0	0	1	0	2	2
ENSG00000112242.15	0	1	0	0	2	2
ENSG00000201683.1	0	2	1	0	2	2
ENSG00000124766.7	4	3	1	4	12	0
ENSG00000220771.2	4	3	1	4	11	0
ENSG00000272168.8	0	0	1	4	11	0
ENSG00000218806.2	0	0	1	0	7	0
ENSG00000244618.3	0	0	1	0	23	1
ENSG00000223623.1	0	1	0	0	23	1
ENSG00000168405.17	0	1	0	0	23	1
ENSG00000285801.1	0	1	0	0	23	1
ENSG00000219681.2	1	4	1	0	23	1
ENSG00000271108.1	1	4	1	0	23	1
ENSG00000216718.7	1	4	1	0	23	1
ENSG00000213972.3	1	4	1	0	23	1
ENSG00000079691.18	1	4	1	0	23	1
ENSG00000164508.4	0	1	0	0	23	1
ENSG00000146047.6	0	1	0	0	23	1
ENSG00000242387.1	0	0	1	0	23	1
ENSG00000277410.1	0	0	1	0	23	1
ENSG00000286522.1	0	2	1	0	23	1
ENSG00000278463.1	0	2	1	0	23	1
ENSG00000276410.3	0	2	1	0	23	1
ENSG00000234816.2	0	2	1	0	23	1
ENSG00000287080.1	0	2	1	0	23	1
ENSG00000187837.3	0	2	1	0	23	1
ENSG00000180596.7	0	2	0	0	23	1
ENSG00000180573.9	0	2	0	0	23	1
ENSG00000283064.1	0	1	0	0	23	1
