Iteration	median_loops_dge	median_loops_nondge	dge_log2Fold
14926	8	15.5	-0.954196310386875
14927	17	12.5	0.443606651475615
14928	16	13	0.299560281858908
14929	16	13.5	0.245112497836531
14930	17	11	0.628031222613042
14931	15	13.5	0.15200309344505
14932	13	14.5	-0.15754127698648
14933	18	12	0.584962500721156
14934	9	16.5	-0.874469117916141
14935	19	11	0.788495894806288
14936	18	13	0.46948528330122
14937	9	16	-0.830074998557688
14938	12	15.5	-0.369233809665719
14939	9	15.5	-0.784271308944563
14940	22	11.5	0.935869662580284
14941	18	12.5	0.526068811667588
14942	17	13	0.387023123109247
14943	13	15.5	-0.253756592245783
14944	14	14	0
14945	11	14.5	-0.398549376490275
14946	15	13.5	0.15200309344505
14947	9	16	-0.830074998557688
14948	15	13.5	0.15200309344505
14949	13	14.5	-0.15754127698648
14950	15	13	0.206450877467426
14951	13	14.5	-0.15754127698648
14952	17	13	0.387023123109247
14953	16	13	0.299560281858908
14954	11	15	-0.447458976971221
14955	18	13.5	0.415037499278844
14956	18	13	0.46948528330122
14957	16	13	0.299560281858908
14958	9	15	-0.736965594166206
14959	16	13	0.299560281858908
14960	15	13.5	0.15200309344505
14961	17	13	0.387023123109247
14962	13	14.5	-0.15754127698648
14963	20	13.5	0.567040592723894
14964	15	13.5	0.15200309344505
14965	12	15	-0.321928094887362
14966	8	17	-1.08746284125034
14967	17	13.5	0.332575339086871
14968	16	13.5	0.245112497836531
14969	17	13	0.387023123109247
14970	15	13.5	0.15200309344505
14971	11	14.5	-0.398549376490275
14972	16	12.5	0.356143810225275
14973	16	13	0.299560281858908
14974	12	15	-0.321928094887362
14975	13	14.5	-0.15754127698648
14976	9	16	-0.830074998557688
14977	14	14	0
14978	9	15	-0.736965594166206
14979	13	15	-0.206450877467426
14980	18	13	0.46948528330122
14981	17	13	0.387023123109247
14982	10	15	-0.584962500721156
14983	9	15	-0.736965594166206
14984	9	15	-0.736965594166206
14985	13	15	-0.206450877467426
14986	10	15.5	-0.632268215499513
14987	17	13	0.387023123109247
14988	13	14.5	-0.15754127698648
14989	17	13	0.387023123109247
14990	9	15.5	-0.784271308944563
14991	13	15	-0.206450877467426
14992	9	16	-0.830074998557688
14993	11	14.5	-0.398549376490275
14994	18	12.5	0.526068811667588
14995	11	15	-0.447458976971221
14996	22	11.5	0.935869662580284
14997	17	13	0.387023123109247
14998	10	16	-0.678071905112638
14999	15	13	0.206450877467426
15000	16	13.5	0.245112497836531
15001	13	14.5	-0.15754127698648
15002	9	16	-0.830074998557688
15003	15	13.5	0.15200309344505
15004	11	15.5	-0.494764691749578
15005	18	12.5	0.526068811667588
15006	11	15.5	-0.494764691749578
15007	18	13	0.46948528330122
15008	16	13.5	0.245112497836531
15009	13	15	-0.206450877467426
15010	18	13	0.46948528330122
15011	9	15.5	-0.784271308944563
15012	13	14.5	-0.15754127698648
15013	9	15.5	-0.784271308944563
15014	18	13.5	0.415037499278844
15015	17	12.5	0.443606651475615
15016	17	13	0.387023123109247
15017	17	13	0.387023123109247
15018	9	16	-0.830074998557688
15019	11	15	-0.447458976971221
15020	17	13	0.387023123109247
15021	8	16.5	-1.04439411935845
15022	13	14.5	-0.15754127698648
15023	12	15	-0.321928094887362
15024	9	14.5	-0.68805599368526
15025	9	15	-0.736965594166206
15026	8	16.5	-1.04439411935845
15027	9	14.5	-0.68805599368526
15028	15	13.5	0.15200309344505
15029	17	13.5	0.332575339086871
15030	10	15	-0.584962500721156
15031	19	13	0.547487795302493
15032	17	13	0.387023123109247
15033	12	15.5	-0.369233809665719
15034	12	15	-0.321928094887362
15035	18	13	0.46948528330122
15036	11	15	-0.447458976971221
15037	19	11	0.788495894806288
15038	14	14.5	-0.050626073069968
15039	18	13	0.46948528330122
15040	21	13	0.691877704637668
15041	16	13	0.299560281858908
15042	11	15	-0.447458976971221
15043	14	14	0
15044	18	13	0.46948528330122
15045	18	11.5	0.6463630453853
15046	9	16.5	-0.874469117916141
15047	9	16.5	-0.874469117916141
15048	9	16	-0.830074998557688
15049	17	13	0.387023123109247
15050	16	13	0.299560281858908
15051	10	15	-0.584962500721156
15052	15	13.5	0.15200309344505
15053	9	15.5	-0.784271308944563
15054	8	16.5	-1.04439411935845
15055	8	16.5	-1.04439411935845
15056	7	17	-1.28010791919274
15057	13	14.5	-0.15754127698648
15058	12	14.5	-0.273018494406416
15059	11	15	-0.447458976971221
15060	18	13	0.46948528330122
15061	14	14	0
15062	14	14	0
15063	15	13.5	0.15200309344505
15064	12	15	-0.321928094887362
15065	18	13	0.46948528330122
15066	14	14	0
15067	13	15	-0.206450877467426
15068	11	15	-0.447458976971221
15069	18	13.5	0.415037499278844
15070	14	14	0
15071	18	13	0.46948528330122
15072	15	13.5	0.15200309344505
15073	16	13	0.299560281858908
15074	17	13.5	0.332575339086871
15075	11	15.5	-0.494764691749578
15076	13	15	-0.206450877467426
15077	13	14.5	-0.15754127698648
15078	10	15.5	-0.632268215499513
15079	11	15	-0.447458976971221
15080	11	15	-0.447458976971221
15081	11	14.5	-0.398549376490275
15082	14	14	0
15083	13	14.5	-0.15754127698648
15084	9	15.5	-0.784271308944563
15085	11	16	-0.540568381362703
15086	18	12.5	0.526068811667588
15087	11	14.5	-0.398549376490275
15088	18	13.5	0.415037499278844
15089	18	13	0.46948528330122
15090	17	13	0.387023123109247
15091	17	13	0.387023123109247
15092	15	13.5	0.15200309344505
15093	15	13	0.206450877467426
15094	17	13.5	0.332575339086871
15095	13	14.5	-0.15754127698648
15096	15	13.5	0.15200309344505
15097	18	13	0.46948528330122
15098	14	14.5	-0.050626073069968
15099	9	16.5	-0.874469117916141
15100	20	12.5	0.678071905112638
15101	17	13	0.387023123109247
15102	9	15	-0.736965594166206
15103	15	13.5	0.15200309344505
15104	13	14.5	-0.15754127698648
15105	9	15.5	-0.784271308944563
15106	18	11	0.710493382805015
15107	13	14.5	-0.15754127698648
15108	15	13.5	0.15200309344505
15109	16	13.5	0.245112497836531
15110	14	14	0
15111	13	15	-0.206450877467426
15112	17	13	0.387023123109247
15113	17	13	0.387023123109247
15114	11	15.5	-0.494764691749578
15115	17	13.5	0.332575339086871
15116	11	16	-0.540568381362703
15117	13	15	-0.206450877467426
15118	17	13.5	0.332575339086871
15119	15	13.5	0.15200309344505
15120	17	13	0.387023123109247
15121	11	15	-0.447458976971221
15122	16	13.5	0.245112497836531
15123	9	17	-0.917537839808027
15124	16	13.5	0.245112497836531
15125	13	14.5	-0.15754127698648
15126	9	15.5	-0.784271308944563
15127	9	16.5	-0.874469117916141
15128	15	13.5	0.15200309344505
15129	17	11.5	0.563900885193327
15130	18	11	0.710493382805015
15131	17	12.5	0.443606651475615
15132	17	12	0.502500340529183
15133	9	17	-0.917537839808027
15134	9	16	-0.830074998557688
15135	12	15	-0.321928094887362
15136	19	11.5	0.724365557386573
15137	9	16	-0.830074998557688
15138	13	14.5	-0.15754127698648
15139	15	13.5	0.15200309344505
15140	9	14.5	-0.68805599368526
15141	9	16	-0.830074998557688
15142	10	16	-0.678071905112638
15143	20	13	0.62148837674627
15144	11	15.5	-0.494764691749578
15145	18	12.5	0.526068811667588
15146	18	11.5	0.6463630453853
15147	12	15	-0.321928094887362
15148	13	14.5	-0.15754127698648
15149	14	14	0
15150	22	11.5	0.935869662580284
15151	17	13.5	0.332575339086871
15152	9	15	-0.736965594166206
15153	15	13.5	0.15200309344505
15154	14	14	0
15155	9	15.5	-0.784271308944563
15156	20	12.5	0.678071905112638
15157	18	11	0.710493382805015
15158	17	13	0.387023123109247
15159	10	15.5	-0.632268215499513
15160	13	14.5	-0.15754127698648
15161	19	13	0.547487795302493
15162	21	11.5	0.868755466721747
15163	13	15	-0.206450877467426
15164	9	16	-0.830074998557688
15165	17	13	0.387023123109247
15166	13	14.5	-0.15754127698648
15167	15	13.5	0.15200309344505
15168	9	16	-0.830074998557688
15169	8	15.5	-0.954196310386875
15170	11	14.5	-0.398549376490275
15171	9	16	-0.830074998557688
15172	19	13.5	0.493040011280117
15173	18	13	0.46948528330122
15174	13	14.5	-0.15754127698648
15175	13	15.5	-0.253756592245783
15176	9	15.5	-0.784271308944563
15177	15	13.5	0.15200309344505
15178	9	14.5	-0.68805599368526
15179	14	14.5	-0.050626073069968
15180	22	11.5	0.935869662580284
15181	9	16	-0.830074998557688
15182	20	11.5	0.79836613883035
15183	11	15.5	-0.494764691749578
15184	9	16.5	-0.874469117916141
15185	22	12.5	0.815575428862573
15186	8	16.5	-1.04439411935845
15187	18	13	0.46948528330122
15188	17	13.5	0.332575339086871
15189	22	12	0.874469117916141
15190	17	13	0.387023123109247
15191	17	12	0.502500340529183
15192	9	16	-0.830074998557688
15193	19	12	0.662965012722429
15194	11	15.5	-0.494764691749578
15195	16	13	0.299560281858908
15196	17	13	0.387023123109247
15197	9	16.5	-0.874469117916141
15198	17	13	0.387023123109247
15199	16	13.5	0.245112497836531
15200	19	13	0.547487795302493
15201	22	11.5	0.935869662580284
15202	9	16.5	-0.874469117916141
15203	15	13	0.206450877467426
15204	14	14	0
15205	17	13	0.387023123109247
15206	12	14.5	-0.273018494406416
15207	11	15	-0.447458976971221
15208	9	15.5	-0.784271308944563
15209	17	13.5	0.332575339086871
15210	9	14.5	-0.68805599368526
15211	15	13	0.206450877467426
15212	15	13	0.206450877467426
15213	9	16.5	-0.874469117916141
15214	22	11	1
15215	13	14.5	-0.15754127698648
15216	13	14.5	-0.15754127698648
15217	16	13.5	0.245112497836531
15218	11	15	-0.447458976971221
15219	16	13	0.299560281858908
15220	11	16	-0.540568381362703
15221	17	13	0.387023123109247
15222	20	10.5	0.929610672108602
15223	15	13.5	0.15200309344505
15224	13	15	-0.206450877467426
15225	13	14.5	-0.15754127698648
15226	16	13.5	0.245112497836531
15227	17	11.5	0.563900885193327
15228	13	14.5	-0.15754127698648
15229	9	16.5	-0.874469117916141
15230	12	15.5	-0.369233809665719
15231	10	14.5	-0.53605290024021
15232	9	17	-0.917537839808027
15233	13	15	-0.206450877467426
15234	8	16	-1
15235	17	13.5	0.332575339086871
15236	12	15.5	-0.369233809665719
15237	18	13	0.46948528330122
15238	10	15	-0.584962500721156
15239	18	13	0.46948528330122
15240	17	13	0.387023123109247
15241	19	12.5	0.604071323668861
15242	18	13	0.46948528330122
15243	17	13	0.387023123109247
15244	14	14	0
15245	17	13	0.387023123109247
15246	18	12.5	0.526068811667588
15247	11	15	-0.447458976971221
15248	21	13	0.691877704637668
15249	11	15.5	-0.494764691749578
15250	13	14.5	-0.15754127698648
15251	8	17	-1.08746284125034
15252	17	13	0.387023123109247
15253	8	15.5	-0.954196310386875
15254	17	13	0.387023123109247
15255	9	16.5	-0.874469117916141
15256	14	14	0
15257	22	11.5	0.935869662580284
15258	28	12.5	1.16349873228288
15259	13	14.5	-0.15754127698648
15260	14	14	0
15261	9	15.5	-0.784271308944563
15262	13	14.5	-0.15754127698648
15263	12	14.5	-0.273018494406416
15264	11	15	-0.447458976971221
15265	15	13	0.206450877467426
15266	18	11.5	0.6463630453853
15267	9	15	-0.736965594166206
15268	15	13.5	0.15200309344505
15269	18	12.5	0.526068811667588
15270	10	15.5	-0.632268215499513
15271	18	12.5	0.526068811667588
15272	13	14.5	-0.15754127698648
15273	17	13	0.387023123109247
15274	13	14.5	-0.15754127698648
15275	17	13.5	0.332575339086871
15276	9	15	-0.736965594166206
15277	20	12	0.736965594166206
15278	15	13	0.206450877467426
15279	11	15.5	-0.494764691749578
15280	8	16	-1
15281	8	15	-0.906890595608519
15282	14	14	0
15283	17	13	0.387023123109247
15284	14	14	0
15285	9	16.5	-0.874469117916141
15286	17	12.5	0.443606651475615
15287	15	13.5	0.15200309344505
15288	18	13.5	0.415037499278844
15289	13	15	-0.206450877467426
15290	17	13	0.387023123109247
15291	9	15.5	-0.784271308944563
15292	13	14.5	-0.15754127698648
15293	20	13	0.62148837674627
15294	15	13.5	0.15200309344505
15295	16	12.5	0.356143810225275
15296	15	13	0.206450877467426
15297	11	14.5	-0.398549376490275
15298	8	17	-1.08746284125034
15299	11	16.5	-0.584962500721156
15300	16	13	0.299560281858908
15301	20	12.5	0.678071905112638
15302	8	15.5	-0.954196310386875
15303	17	13.5	0.332575339086871
15304	17	13	0.387023123109247
15305	15	13.5	0.15200309344505
15306	18	12.5	0.526068811667588
15307	14	14	0
15308	13	14.5	-0.15754127698648
15309	17	13.5	0.332575339086871
15310	13	14.5	-0.15754127698648
15311	9	15.5	-0.784271308944563
15312	14	14	0
15313	11	16	-0.540568381362703
15314	16	13.5	0.245112497836531
15315	13	14.5	-0.15754127698648
15316	17	13	0.387023123109247
15317	9	14.5	-0.68805599368526
15318	18	13	0.46948528330122
15319	18	13	0.46948528330122
15320	9	17	-0.917537839808027
15321	7	17	-1.28010791919274
15322	19	12	0.662965012722429
15323	21	11.5	0.868755466721747
15324	17	13.5	0.332575339086871
15325	15	13.5	0.15200309344505
15326	10	14.5	-0.53605290024021
15327	17	13	0.387023123109247
15328	17	13.5	0.332575339086871
15329	17	13.5	0.332575339086871
15330	9	15	-0.736965594166206
15331	18	13	0.46948528330122
15332	11	14.5	-0.398549376490275
15333	11	14.5	-0.398549376490275
15334	19	12.5	0.604071323668861
15335	11	14.5	-0.398549376490275
15336	16	13.5	0.245112497836531
15337	9	16.5	-0.874469117916141
15338	16	13.5	0.245112497836531
15339	9	15.5	-0.784271308944563
15340	11	15	-0.447458976971221
15341	11	15	-0.447458976971221
15342	11	14.5	-0.398549376490275
15343	17	13	0.387023123109247
15344	15	13	0.206450877467426
15345	8	16.5	-1.04439411935845
15346	10	15.5	-0.632268215499513
15347	15	13	0.206450877467426
15348	17	13.5	0.332575339086871
15349	18	13.5	0.415037499278844
15350	12	17	-0.502500340529183
15351	17	11.5	0.563900885193327
15352	22	11.5	0.935869662580284
15353	13	14.5	-0.15754127698648
15354	9	15	-0.736965594166206
15355	11	15	-0.447458976971221
15356	20	13.5	0.567040592723894
15357	17	13	0.387023123109247
15358	13	14.5	-0.15754127698648
15359	13	14.5	-0.15754127698648
15360	10	15.5	-0.632268215499513
15361	16	13	0.299560281858908
15362	18	13	0.46948528330122
15363	17	13	0.387023123109247
15364	19	10	0.925999418556223
15365	14	14	0
15366	13	14.5	-0.15754127698648
15367	12	14.5	-0.273018494406416
15368	19	13	0.547487795302493
15369	18	13	0.46948528330122
15370	15	13.5	0.15200309344505
15371	18	13	0.46948528330122
15372	17	12.5	0.443606651475615
15373	8	17	-1.08746284125034
15374	23	10.5	1.13124453327825
15375	12	15	-0.321928094887362
15376	19	11.5	0.724365557386573
15377	17	13.5	0.332575339086871
15378	9	15	-0.736965594166206
15379	18	12.5	0.526068811667588
15380	16	13	0.299560281858908
15381	15	13.5	0.15200309344505
15382	13	15	-0.206450877467426
15383	20	13	0.62148837674627
15384	9	15	-0.736965594166206
15385	9	15	-0.736965594166206
15386	15	13	0.206450877467426
15387	15	13.5	0.15200309344505
15388	18	13	0.46948528330122
15389	17	13	0.387023123109247
15390	18	11.5	0.6463630453853
15391	14	14	0
15392	22	12.5	0.815575428862573
15393	9	15.5	-0.784271308944563
15394	11	14.5	-0.398549376490275
15395	18	12.5	0.526068811667588
15396	15	13.5	0.15200309344505
15397	13	14.5	-0.15754127698648
15398	17	13	0.387023123109247
15399	9	15.5	-0.784271308944563
15400	7	17	-1.28010791919274
15401	8	16	-1
15402	18	13	0.46948528330122
15403	9	15	-0.736965594166206
15404	9	15	-0.736965594166206
15405	11	15	-0.447458976971221
15406	22	11.5	0.935869662580284
15407	8	15.5	-0.954196310386875
15408	12	14.5	-0.273018494406416
15409	10	15	-0.584962500721156
15410	21	12.5	0.748461233004036
15411	10	15.5	-0.632268215499513
15412	18	12.5	0.526068811667588
15413	16	13.5	0.245112497836531
15414	9	15	-0.736965594166206
15415	8	16.5	-1.04439411935845
15416	9	15	-0.736965594166206
15417	11	14.5	-0.398549376490275
15418	14	14	0
15419	16	13	0.299560281858908
15420	13	14.5	-0.15754127698648
15421	16	13	0.299560281858908
15422	14	14.5	-0.050626073069968
15423	13	14.5	-0.15754127698648
15424	16	13	0.299560281858908
15425	14	14	0
15426	17	13	0.387023123109247
15427	13	15.5	-0.253756592245783
15428	12	15	-0.321928094887362
15429	17	13	0.387023123109247
15430	9	15.5	-0.784271308944563
15431	11	15.5	-0.494764691749578
15432	15	13	0.206450877467426
15433	13	15.5	-0.253756592245783
15434	12	14.5	-0.273018494406416
15435	10	16.5	-0.722466024471091
15436	17	13	0.387023123109247
15437	21	13	0.691877704637668
15438	8	17	-1.08746284125034
15439	13	15	-0.206450877467426
15440	8	16	-1
15441	14	14	0
15442	20	12.5	0.678071905112638
15443	17	13	0.387023123109247
15444	11	15.5	-0.494764691749578
15445	12	15.5	-0.369233809665719
15446	10	14.5	-0.53605290024021
15447	9	14.5	-0.68805599368526
15448	9	15.5	-0.784271308944563
15449	11	14.5	-0.398549376490275
15450	17	13.5	0.332575339086871
15451	8	16.5	-1.04439411935845
15452	19	12.5	0.604071323668861
15453	15	13	0.206450877467426
15454	17	12.5	0.443606651475615
15455	15	13.5	0.15200309344505
15456	13	14.5	-0.15754127698648
15457	18	12.5	0.526068811667588
15458	15	13.5	0.15200309344505
15459	10	16	-0.678071905112638
15460	17	13	0.387023123109247
15461	15	13	0.206450877467426
15462	17	12.5	0.443606651475615
15463	18	13	0.46948528330122
15464	9	16	-0.830074998557688
15465	17	13	0.387023123109247
15466	13	14.5	-0.15754127698648
15467	18	13	0.46948528330122
15468	16	13.5	0.245112497836531
15469	18	13	0.46948528330122
15470	16	13.5	0.245112497836531
15471	9	16	-0.830074998557688
15472	11	15	-0.447458976971221
15473	9	16.5	-0.874469117916141
15474	12	14.5	-0.273018494406416
15475	9	16.5	-0.874469117916141
15476	13	14.5	-0.15754127698648
15477	9	15.5	-0.784271308944563
15478	16	13.5	0.245112497836531
15479	9	15	-0.736965594166206
15480	15	13.5	0.15200309344505
15481	17	12.5	0.443606651475615
15482	9	15	-0.736965594166206
15483	18	13	0.46948528330122
15484	15	13	0.206450877467426
15485	11	14.5	-0.398549376490275
15486	11	16.5	-0.584962500721156
15487	8	16	-1
15488	11	15.5	-0.494764691749578
15489	9	17	-0.917537839808027
15490	8	15.5	-0.954196310386875
15491	13	14.5	-0.15754127698648
15492	17	13	0.387023123109247
15493	18	12	0.584962500721156
15494	16	13	0.299560281858908
15495	21	11	0.932885804141463
15496	13	14.5	-0.15754127698648
15497	9	17	-0.917537839808027
15498	11	15.5	-0.494764691749578
15499	11	16	-0.540568381362703
15500	9	16.5	-0.874469117916141
15501	8	16.5	-1.04439411935845
15502	8	16.5	-1.04439411935845
15503	18	13.5	0.415037499278844
15504	8	16.5	-1.04439411935845
15505	20	13	0.62148837674627
15506	9	15	-0.736965594166206
15507	8	16.5	-1.04439411935845
15508	16	13	0.299560281858908
15509	14	14	0
15510	22	13	0.758991900496205
15511	15	13	0.206450877467426
15512	10	14.5	-0.53605290024021
15513	13	14.5	-0.15754127698648
15514	15	12.5	0.263034405833794
15515	13	15.5	-0.253756592245783
15516	17	11.5	0.563900885193327
15517	7	16	-1.1926450779424
15518	18	13	0.46948528330122
15519	17	13	0.387023123109247
15520	20	11	0.862496476250065
15521	14	14	0
15522	21	13	0.691877704637668
15523	17	12.5	0.443606651475615
15524	15	13.5	0.15200309344505
15525	9	14.5	-0.68805599368526
15526	20	13	0.62148837674627
15527	11	14.5	-0.398549376490275
15528	16	13	0.299560281858908
15529	9	16.5	-0.874469117916141
15530	20	11.5	0.79836613883035
15531	9	16	-0.830074998557688
15532	13	14.5	-0.15754127698648
15533	16	13	0.299560281858908
15534	8	16.5	-1.04439411935845
15535	15	13	0.206450877467426
15536	13	14.5	-0.15754127698648
15537	8	14.5	-0.857980995127572
15538	17	12.5	0.443606651475615
15539	9	15.5	-0.784271308944563
15540	17	12.5	0.443606651475615
15541	17	13	0.387023123109247
15542	11	16.5	-0.584962500721156
15543	9	15	-0.736965594166206
15544	11	15	-0.447458976971221
15545	8	15.5	-0.954196310386875
15546	13	14.5	-0.15754127698648
15547	13	15.5	-0.253756592245783
15548	15	13	0.206450877467426
15549	21	12	0.807354922057604
15550	17	13	0.387023123109247
15551	12	15	-0.321928094887362
15552	13	14.5	-0.15754127698648
15553	17	12.5	0.443606651475615
